system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
4_0000000000000000105b_0,0,1,0,0,0,0,0,0,22,0,0,0,0,1,0,0,1,4,1,0,0,4,0,0,1,7,1962,20,128,8.0,85.73,0,20.15,2.98,106,137,201,50,4.11,-8,-7,112.96,ctb0064-9142,8,70,2363,11,0,0,0,2597,20,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,11,1,0,167,0,9,52,0,21,655,10,141,0,8,155,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.94199418521805,-7.597187105091413]}"
4_00000000000000001af4_0,0,1,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,4,1962,20,133,6.0,9.59,0,5.85,1.25,220,86,229,75,1.6,0,-11,18.28,ctb0678-15,-4,498,1783,1,0,0,0,2633,0,4766,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,197,20,0,53,0,10,689,1,79,0,4,87,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.56679076245058,-7.6332993795130175]}"
4_00000000000000001b0a_0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,19,6,1962,20,127,6.0,25.99,0,9.62,4.68,180,122,190,58,3.05,-8,-21,43.34,ctb0678-36,2,732,3714,0,0,0,0,3483,0,2283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,15,7,0,177,20,0,63,0,21,640,-2,167,0,8,187,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.08339815950217,-8.483285301346909]}"
4_00000000000000001b32_0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,6,1,1962,20,131,6.0,9.59,0,5.85,1.25,214,108,314,65,1.6,-18,-8,18.28,ctb0678-74,2,523,2637,0,0,0,0,2666,0,5300,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,180,20,0,62,0,9,313,1,371,0,3,115,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.10012054663234,-7.666716708082264]}"
4_00000000000000001b3c_0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,2,1962,20,138,7.0,9.59,0,5.85,1.25,201,55,174,48,1.6,66,87,18.28,ctb0678-86,0,366,2359,11,0,0,0,4416,0,5749,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,23,9,0,0,176,0,0,64,0,2,560,15,263,0,0,75,43,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.549907009390985,-9.416814544603916]}"
4_00000000000000000df4_0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,7,1,0,0,4,0,0,5,5,1962,0,120,20.0,35.06,0,7.19,2.98,130,185,318,25,4.19,-23,-32,49.41,ctb0064-12001,7,242,5199,4,0,20,0,4245,0,963,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,6,16,-38,0,120,0,0,52,0,102,460,1,219,0,43,227,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.763683175602175,-9.245415988393912]}"
4_00000000000000001025_0,0,1,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1962,0,135,5.0,9.59,0,5.85,1.25,179,74,275,68,1.6,-45,-12,18.28,ctb0064-8952,1,614,2092,0,20,0,0,2604,0,5683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,10,1,0,161,0,3,59,0,7,580,0,141,0,1,87,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.483880836008204,-7.604463458892781]}"
4_00000000000000001aed_0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,17,9,1962,0,138,6.0,9.59,0,5.85,1.25,185,113,171,69,1.6,7,-10,18.28,ctb0678-100,2,432,685,-4,0,0,20,3583,0,2800,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,-10,8,0,0,174,0,1,60,0,7,711,-4,116,0,2,72,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.600019279399305,-8.583267792469412]}"
4_00000000000000001b05_0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1962,0,135,7.0,9.59,0,5.85,1.25,179,94,228,78,1.6,-5,20,18.28,ctb0678-31,0,735,3095,2,0,0,20,2583,0,5733,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,9,1,0,195,0,0,60,0,4,694,4,75,0,1,95,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.53319834510636,-7.583173386659148]}"
4_00000000000000001b24_0,0,1,1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1962,0,135,7.0,9.59,0,5.85,1.25,146,103,265,58,1.6,0,8,18.28,ctb0678-6,0,834,3066,4,0,0,20,2499,0,5566,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,7,9,0,0,173,0,0,49,0,0,680,2,52,0,0,87,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.36665069143061,-7.499899559821269]}"
4_00000000000000001b2c_0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16,4,1962,0,134,4.0,9.59,0,5.85,1.25,164,93,237,56,1.6,-19,-13,18.28,ctb0678-68,1,534,3667,0,0,0,20,2766,0,3016,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,-3,0,168,0,0,57,0,9,540,1,220,0,3,98,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.81669292592893,-7.766699199204767]}"
4_00000000000000001b2d_0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,3,1962,0,126,7.0,9.59,0,5.85,1.25,166,145,302,60,1.6,-8,-16,18.28,ctb0678-69,-14,975,3955,1,0,0,20,2833,0,3350,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,14,10,0,225,0,0,59,0,50,509,2,185,0,18,151,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-38.150057727865686,-7.833264361758024]}"
4_00000000000000001b3d_0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,10,2,1962,20,134,16.0,9.59,0,5.85,1.25,216,94,220,78,1.6,-7,-1,18.28,ctb0678-87,2,521,6688,6,0,0,0,2616,0,4750,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,202,20,0,55,0,5,633,6,143,0,2,96,0,1962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.55008209816596,-7.616590715228394]}"
5_00000000000000000fdc_0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,14,0,1,3,8,1963,0,131,4.0,101.61,0,21.89,22.18,132,149,291,55,1.41,14,16,147.09,ctb0064-8486,0,33,998,6,0,0,20,-2032,0,5288,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,12,12,0,0,167,0,0,54,0,1,471,4,235,0,0,144,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.088801774052435,-2.967539625324635]}"
5_00000000000000001b10_0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,4,1,0,0,8,0,0,1,9,1963,20,128,7.0,141.1,0,33.16,2.98,144,125,442,48,3.41,52,12,180.64,ctb0678-41,0,2,3629,-6,0,0,0,3316,0,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-11,16,0,0,157,0,-9,52,0,13,165,-5,391,0,3,236,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.99993552104376,-8.31673764767115]}"
5_00000000000000001b1e_0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,8,1,0,0,3,0,0,0,3,1963,20,136,15.0,35.06,0,7.19,2.98,135,90,214,51,4.19,-29,-1,49.41,ctb0678-54,4,77,4473,17,0,0,0,2533,0,450,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,23,12,-5,0,150,0,-3,58,0,19,626,14,158,0,7,159,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.25002649614263,-7.533316888390516]}"
5_00000000000000001b39_0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,0,10,0,0,0,19,1963,20,121,6.0,78.54,0,18.46,2.98,128,78,332,45,3.77,14,10,103.74,ctb0678-83,0,3,2104,0,0,0,0,3266,20,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,17,0,0,160,0,0,52,0,0,514,-1,152,0,0,352,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.98322685675914,-8.26661165481728]}"
5_00000000000000000f7c_0,0,1,0,0,0,0,0,0,24,0,0,0,0,1,0,0,3,2,1,0,0,2,0,0,2,6,1963,0,120,8.0,85.73,0,20.15,2.98,167,67,334,31,4.11,37,26,112.96,ctb0064-7968,-3,24,2695,4,0,20,0,8632,0,4284,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,6,20,0,0,119,0,-3,49,0,14,385,2,278,0,3,395,1,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.08493444404887,-13.632787836033655]}"
5_00000000000000001c0d_0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,1,2,1,0,0,4,0,0,2,5,1963,0,131,4.0,141.1,0,33.16,2.98,144,56,309,37,3.41,-54,-7,180.64,ctb0691-10,0,64,3630,0,0,20,0,14086,0,5285,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,4,15,-4,0,153,0,0,46,0,12,582,0,105,0,4,235,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.08556783902961,-19.086280262866445]}"
5_00000000000000000ddc_0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,2,6,1,0,0,4,0,0,4,3,1963,20,129,7.0,141.1,0,33.16,2.98,157,140,292,51,3.41,-33,-24,180.64,ctb0064-11944,4,107,6295,0,0,0,0,4104,20,781,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,14,-4,0,156,0,13,52,0,27,441,0,264,0,8,161,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.581504835982734,-9.104470320315558]}"
5_00000000000000000ddf_0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,2,1,0,0,6,0,0,0,8,1963,20,125,5.0,35.06,0,7.19,2.98,137,126,278,38,3.29,19,58,48.51,ctb0064-11953,-3,15,4461,11,0,0,0,4522,0,910,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,16,-2,0,151,0,-13,51,0,26,413,11,307,0,6,250,43,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.71059274231071,-9.522995411186843]}"
5_00000000000000000de0_0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,8,3,1963,20,121,13.0,141.1,0,33.16,2.98,144,161,316,32,3.41,-2,-27,180.64,ctb0064-11956,41,260,4908,0,0,0,0,3941,0,960,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,18,7,0,129,20,0,54,0,112,477,0,205,0,47,243,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.76017974599411,-8.941156601662628]}"
5_00000000000000000df0_0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,12,1,0,0,7,0,0,4,4,1963,20,130,8.0,35.06,0,7.19,2.98,159,163,283,47,3.29,-9,-28,48.51,ctb0064-11995,16,69,5810,0,0,0,0,4766,0,1297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,5,0,146,0,2,54,0,46,517,6,196,0,17,198,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.09704797753893,-9.766349021654822]}"
5_00000000000000000df2_0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,2,1,0,0,4,0,0,1,5,1963,20,130,6.0,35.06,0,7.19,2.98,147,82,320,62,3.29,-10,19,48.51,ctb0064-11997,0,75,4927,-11,0,0,0,4814,20,1144,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,-23,13,0,0,163,0,0,54,0,1,451,-15,227,0,0,199,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.94451404229544,-9.814049563241568]}"
5_00000000000000000df3_0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,9,1,0,0,1,0,0,4,2,1963,20,125,10.0,35.06,0,7.19,2.98,142,117,372,53,4.19,-17,-20,49.41,ctb0064-12000,0,455,6079,4,0,0,0,3956,0,1096,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,8,0,161,20,1,52,0,26,444,2,183,0,8,196,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.89681350070869,-8.956517793021073]}"
5_00000000000000000df9_0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,2,1,0,0,7,0,0,0,14,1963,20,129,6.0,78.54,0,18.46,2.98,159,76,327,43,3.77,-55,-4,103.74,ctb0064-12009,0,8,3390,-10,0,0,0,4613,0,1202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,-17,17,0,0,149,0,0,54,0,1,382,-10,288,0,0,252,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-36.00272487270638,-9.61300660265562]}"
5_00000000000000000e2f_0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,3,1,0,0,6,0,0,1,5,1963,20,132,5.0,141.1,0,33.16,2.98,102,129,310,53,3.41,-50,-15,180.64,ctb0064-12165,0,101,1941,0,0,0,0,3951,0,468,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,17,-1,0,162,0,6,51,0,13,523,-2,165,0,3,189,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.26889111710914,-8.951666890486829]}"
5_00000000000000000f78_0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,6,1,0,0,5,0,0,3,5,1963,20,120,5.0,85.73,0,20.15,2.98,192,65,307,43,4.11,-11,-25,112.96,ctb0064-7935,-7,104,5258,0,0,0,0,10219,0,4351,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,30,-5,0,157,20,2,53,0,26,407,-2,284,0,9,361,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.15176910118736,-15.219302459317143]}"
5_00000000000000000f7a_0,0,1,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,7,1,0,0,3,0,0,6,2,1963,20,112,10.0,141.1,0,33.16,2.98,188,61,385,47,3.41,-41,-23,180.64,ctb0064-7957,-10,355,4960,11,0,0,0,8786,0,4681,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,11,32,-5,0,170,0,12,52,0,35,366,11,246,0,11,439,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.481360978930816,-13.786938738788566]}"
5_00000000000000000f85_0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,1,12,1,0,0,2,0,0,7,5,1963,20,133,9.0,141.1,0,33.16,2.98,192,88,338,46,3.41,-1,-28,180.64,ctb0064-8004,-1,163,4994,1,0,0,0,8008,0,4426,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,4,19,13,0,162,0,-1,55,0,34,476,1,183,0,13,253,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.22668859588293,-13.008368882042175]}"
5_00000000000000000fba_0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,5,1,0,0,9,0,0,5,7,1963,20,122,5.0,85.73,0,20.15,2.98,239,55,277,44,4.11,-1,20,112.96,ctb0064-8259,-2,71,4501,1,0,0,0,9812,0,4505,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,2,21,-1,0,156,0,-2,52,0,10,481,0,240,0,3,309,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.305381014771804,-14.812904624781469]}"
5_00000000000000000fe3_0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,15,1,0,0,3,0,0,4,4,1963,20,130,16.0,74.1,0,19.6,8.2,219,56,336,44,4.6,-76,-24,106.4,ctb0064-8502,5,170,4482,4,0,0,0,9982,0,4726,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,-7,0,151,20,11,52,0,29,474,2,187,0,9,260,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.526366574665204,-14.982416718894823]}"
5_00000000000000000fe4_0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,15,1,0,0,4,0,0,11,11,1963,20,137,19.0,74.1,0,19.6,8.2,219,42,265,56,4.6,34,58,106.4,ctb0064-8503,2,161,4753,2,0,0,0,10149,0,4932,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,6,17,1,0,164,0,-4,62,0,9,492,4,241,0,3,178,49,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.73279942695587,-15.14923386715582]}"
5_00000000000000001093_0,0,1,0,0,0,0,0,0,22,0,0,0,0,1,0,0,1,4,1,0,0,4,0,0,1,7,1963,20,128,8.0,85.73,0,20.15,2.98,106,137,201,50,4.11,-8,-7,112.96,ctb0064-9722,8,70,1639,11,0,0,0,2597,20,141,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,11,1,0,167,0,9,52,0,21,655,10,141,0,8,155,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.94199418521805,-7.597187105091413]}"
5_000000000000000018cd_0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,3,20,1963,0,111,5.0,65.17,0,10.03,5.51,180,146,379,107,1.18,22,68,81.89,ctb0661-P101,0,3,2230,-4,0,0,0,-2133,0,5366,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,11,0,0,182,0,0,59,0,0,258,-10,361,0,0,230,6,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.1666857091856,-2.866748650446425]}"
5_00000000000000001938_0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,7,2,1963,0,137,13.0,9.59,0,5.85,1.25,136,83,277,54,1.6,5,-5,18.28,ctb0661-P92,-4,409,4470,4,0,0,20,2416,0,4166,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,-2,0,181,0,0,62,0,14,440,4,280,0,5,101,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-38.96662632113033,-7.416625732983389]}"
5_00000000000000001940_0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,1,2,1,0,0,4,0,0,2,1,1963,20,129,5.0,141.1,0,33.16,2.98,130,54,330,42,3.41,-30,-12,180.64,ctb0662-P10,-1,57,7952,2,0,0,0,14126,0,5300,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,-7,0,160,20,2,49,0,18,495,0,174,0,7,287,3,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-40.10012054663234,-19.126704450651822]}"
5_00000000000000001af3_0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,10,1,0,0,4,0,0,3,3,1963,20,134,48.0,35.06,0,7.19,2.98,141,111,236,49,4.19,1,-18,49.41,ctb0678-13,-9,155,5607,6,0,0,0,2833,0,466,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,15,12,-3,0,155,0,4,49,0,23,557,4,204,0,9,160,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.26673516042726,-7.833264361758024]}"
5_00000000000000001af5_0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,1963,20,133,24.0,35.06,0,7.19,2.98,148,102,258,43,1.86,33,-17,47.09,ctb0678-16,2,98,5399,11,0,0,0,3100,0,283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,11,12,5,0,166,0,0,49,0,16,426,10,313,0,6,188,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.08320934788164,-8.100064001141522]}"
5_00000000000000001afb_0,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,1,0,0,7,0,0,2,4,1963,20,132,7.0,141.1,0,33.16,2.98,95,115,242,46,3.41,42,-8,180.64,ctb0678-22,-1,58,4635,-4,0,0,0,3316,0,233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-11,12,3,0,165,0,0,50,0,18,476,-4,280,0,4,165,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.033352849613,-8.31673764767115]}"
5_00000000000000001afd_0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,2,1,0,0,6,0,0,2,8,1963,20,129,6.0,85.73,0,20.15,2.98,99,127,198,54,4.11,-6,-24,112.96,ctb0678-24,-12,77,1991,2,0,0,0,2683,20,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,12,-6,0,161,0,3,51,0,37,700,1,100,0,14,168,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-34.95007902277513,-7.683425372366887]}"
5_00000000000000001b11_0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,9,1,0,0,1,0,0,6,4,1963,20,131,12.0,82.73,0,30.61,12.41,128,150,326,59,12.15,-3,-26,137.89,ctb0678-42,11,259,4784,6,0,0,0,2749,0,700,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,8,14,0,0,185,0,5,58,0,39,369,10,302,0,14,192,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.50011747124151,-7.749990534920144]}"
5_00000000000000001b47_0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,4,2,1,0,0,31,0,0,1,8,1963,20,104,12.0,79.15,0,18.6,2.98,151,113,353,52,3.8,-34,-6,104.52,ctb0678-99,0,14,1902,0,0,0,0,3899,0,350,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,21,0,0,169,0,0,52,0,2,391,0,253,0,0,324,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.15004400502013,-8.899923930121544]}"
5_00000000000000001b48_0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,2,5,1963,20,118,9.0,141.1,0,33.16,2.98,184,104,374,42,3.41,56,63,180.64,ctb0679-Perfil-228,0,107,5373,2,0,0,0,9454,0,4601,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,5,22,1,0,147,0,-2,53,0,8,285,1,337,0,2,381,22,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.40186007628624,-14.45447682641778]}"
5_00000000000000000dde_0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,12,1,0,0,1,0,0,5,3,1963,0,128,8.0,35.06,0,7.19,2.98,156,100,322,46,4.19,-19,-15,49.41,ctb0064-11946,-9,108,4675,0,0,20,0,3962,0,828,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,-4,18,-5,0,153,0,-11,53,0,33,468,-2,207,0,11,195,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-35.62893588298425,-8.962985663066734]}"
5_00000000000000000f47_0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,10,1963,0,121,6.0,141.1,0,33.16,2.98,179,40,326,29,3.41,9,60,180.64,ctb0064-7773,5,112,3653,2,0,20,0,8365,0,4398,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,22,-3,0,133,0,-4,50,0,18,407,1,265,0,6,303,112,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.19893065360364,-13.36517971289445]}"
5_00000000000000000f80_0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,3,1,0,0,4,0,0,5,7,1963,0,121,5.0,141.1,0,33.16,2.98,161,77,349,37,3.41,36,23,180.64,ctb0064-7989,-4,133,6731,-6,0,20,0,10444,0,4718,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,-6,19,1,0,157,0,-8,52,0,19,433,-4,216,0,5,326,1,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.518551231693365,-15.444060943403846]}"
5_00000000000000000f81_0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,0,0,3,2,1,0,0,5,0,0,6,8,1963,0,120,9.0,141.1,0,33.16,2.98,190,98,337,25,3.41,-23,-18,180.64,ctb0064-7995,0,150,4368,6,0,20,0,9672,0,4645,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,10,23,4,0,115,0,-6,54,0,20,411,2,249,0,5,304,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.445518199094444,-14.672767440458825]}"
5_00000000000000000fe1_0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,7,2,1963,0,121,12.0,74.1,0,19.6,8.2,197,73,309,39,4.6,17,-32,106.4,ctb0064-8496,-26,383,5082,6,0,0,20,9924,0,5111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,10,17,5,0,146,0,-1,57,0,67,499,4,190,0,28,275,0,1963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.911204842382006,-14.924205888483877]}"
